RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  314584    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  178  188     0     0  con    0  1.0E+00  2.1E-01  9.844E-03  1.290E+01
  179  189     0     0  con    0  1.0E+00  6.4E-01  1.409E-02  1.289E+01
  180  190     0     0  con    0  1.0E+00  1.3E+00  1.900E-02  1.288E+01
  181  191     0     0  con    0  1.0E+00  4.4E-01  8.280E-03  1.286E+01
  182  192     0     0  con    0  1.0E+00  7.1E-01  5.036E-03  1.285E+01
  183  193     0     0  con    0  1.0E+00  3.7E-01  5.499E-03  1.285E+01
  184  194     0     0  con    0  1.0E+00  1.6E+00  1.542E-02  1.283E+01
  185  195     0     0  con    0  1.0E+00  1.0E+00  1.049E-02  1.282E+01
  186  196     0     0  con    0  1.0E+00  1.5E+00  7.998E-03  1.280E+01
  187  197     0     0  con    0  1.0E+00  1.5E+00  1.266E-02  1.279E+01
  188  198     0     0  con    0  1.0E+00  3.8E-01  5.389E-03  1.278E+01
  189  199     0     0  con    0  1.0E+00  9.7E-02  5.165E-03  1.278E+01
  190  200     0     0  con    0  1.0E+00  8.2E-01  7.290E-03  1.276E+01
  191  201     0     0  con    0  1.0E+00  1.8E+00  1.332E-02  1.275E+01
  192  202     0     0  con    0  1.0E+00  1.8E+00  4.801E-03  1.274E+01
  193  203     0     0  con    0  1.0E+00  2.9E-01  4.414E-03  1.274E+01
  194  204     0     0  con    0  1.0E+00  2.9E-01  4.863E-03  1.274E+01
  195  205     0     0  con    0  1.0E+00  5.1E-01  5.934E-03  1.273E+01
  196  206     0     0  con    0  1.0E+00  1.5E+00  9.241E-03  1.272E+01
  197  207     0     0  con    0  1.0E+00  1.6E+00  1.672E-02  1.271E+01
  198  208     0     0  con    0  1.0E+00  5.9E-01  1.064E-02  1.270E+01
  199  209     0     0  con    0  1.0E+00  3.9E-01  7.703E-03  1.269E+01
  200  210     0     0  con    0  1.0E+00  3.2E-01  4.951E-03  1.269E+01
  201  212     0     0  con    1  5.3E-01  2.9E-01  6.918E-03  1.268E+01
  202  213     0     0  con    0  1.0E+00  2.9E-01  4.929E-03  1.268E+01
  203  214     0     0  con    0  1.0E+00  6.7E-01  6.837E-03  1.267E+01
  204  215     0     0  con    0  1.0E+00  9.7E-01  1.050E-02  1.266E+01
  205  216     0     0  con    0  1.0E+00  1.4E+00  2.596E-02  1.266E+01
  206  217     0     0  con    0  1.0E+00  5.0E-01  7.789E-03  1.264E+01
  207  218     0     0  con    0  1.0E+00  1.3E-01  5.178E-03  1.264E+01
  208  219     0     0  con    0  1.0E+00  2.2E-01  5.565E-03  1.264E+01
  209  220     0     0  con    0  1.0E+00  4.0E-01  6.354E-03  1.263E+01
  210  221     0     0  con    0  1.0E+00  9.8E-01  1.343E-02  1.263E+01
  211  222     0     0  con    0  1.0E+00  4.8E-01  1.172E-02  1.262E+01
  212  223     0     0  con    0  1.0E+00  6.5E-01  7.816E-03  1.261E+01
  213  224     0     0  con    0  1.0E+00  8.5E-01  1.025E-02  1.261E+01
  214  225     0     0  con    0  1.0E+00  9.2E-01  1.220E-02  1.260E+01
  215  226     0     0  con    0  1.0E+00  2.0E+00  1.631E-02  1.259E+01
  216  227     0     0  con    0  1.0E+00  1.3E+00  1.266E-02  1.258E+01
  217  228     0     0  con    0  1.0E+00  1.7E-01  5.832E-03  1.258E+01
  218  229     0     0  con    0  1.0E+00  5.9E-02  5.192E-03  1.257E+01
  219  230     0     0  con    0  1.0E+00  5.3E-01  6.394E-03  1.257E+01
  220  231     0     0  con    0  1.0E+00  8.7E-01  8.937E-03  1.256E+01
  221  233     0     0  con    1  3.5E-01  7.5E-01  1.004E-02  1.256E+01
  222  234     0     0  con    0  1.0E+00  1.1E+00  5.389E-03  1.255E+01
  223  235     0     0  con    0  1.0E+00  5.6E-01  6.223E-03  1.255E+01
  224  236     0     0  con    0  1.0E+00  7.7E-01  7.364E-03  1.254E+01
  225  237     0     0  con    0  1.0E+00  5.2E-01  6.901E-03  1.254E+01
  226  238     0     0  con    0  1.0E+00  4.2E-01  5.505E-03  1.253E+01
  227  239     0     0  con    0  1.0E+00  3.8E-01  4.960E-03  1.253E+01
  228  240     0     0  con    0  1.0E+00  5.6E-01  4.504E-03  1.253E+01
  229  241     0     0  con    0  1.0E+00  3.2E-01  4.529E-03  1.252E+01
  230  242     0     0  con    0  1.0E+00  5.1E-01  1.211E-02  1.252E+01
  231  243     0     0  con    0  1.0E+00  2.2E-01  4.900E-03  1.252E+01
  232  244     0     0  con    0  1.0E+00  2.4E-01  3.461E-03  1.252E+01
  233  245     0     0  con    0  1.0E+00  6.0E-01  6.797E-03  1.251E+01
  234  246     0     0  con    0  1.0E+00  1.0E+00  9.038E-03  1.251E+01
  235  247     0     0  con    0  1.0E+00  1.4E+00  1.234E-02  1.250E+01
  236  248     0     0  con    0  1.0E+00  2.0E+00  1.244E-02  1.250E+01
  237  249     0     0  con    0  1.0E+00  8.5E-01  1.294E-02  1.249E+01
  238  250     0     0  con    0  1.0E+00  5.8E-01  4.662E-03  1.249E+01
  239  251     0     0  con    0  1.0E+00  2.2E-01  4.546E-03  1.249E+01
  240  252     0     0  con    0  1.0E+00  1.9E-01  1.021E-02  1.249E+01
  241  253     0     0  con    0  1.0E+00  5.0E-01  1.270E-02  1.248E+01
  242  254     0     0  con    0  1.0E+00  1.2E+00  1.518E-02  1.247E+01
  243  255     0     0  con    0  1.0E+00  8.2E-01  7.844E-03  1.247E+01
  244  256     0     0  con    0  1.0E+00  3.3E-01  3.579E-03  1.246E+01
  245  257     0     0  con    0  1.0E+00  3.6E-01  8.163E-03  1.246E+01
  246  258     0     0  con    0  1.0E+00  4.8E-01  1.146E-02  1.246E+01
  247  259     0     0  con    0  1.0E+00  9.7E-01  1.119E-02  1.245E+01
  248  260     0     0  con    0  1.0E+00  6.4E-01  1.361E-02  1.244E+01
  249  261     0     0  con    0  1.0E+00  2.0E-01  6.766E-03  1.244E+01
  250  262     0     0  con    0  1.0E+00  3.1E-01  2.871E-03  1.244E+01
  251  263     0     0  con    0  1.0E+00  1.1E-01  3.078E-03  1.244E+01
  252  264     0     0  con    0  1.0E+00  4.5E-01  8.079E-03  1.243E+01
  253  265     0     0  con    0  1.0E+00  7.1E-01  1.039E-02  1.243E+01
  254  266     0     0  con    0  1.0E+00  8.1E-01  8.802E-03  1.242E+01
  255  268     0     0  con    1  4.2E-01  8.3E-01  8.502E-03  1.242E+01
  256  269     0     0  con    0  1.0E+00  6.7E-01  3.428E-03  1.242E+01
  257  270     0     0  con    0  1.0E+00  7.8E-02  3.334E-03  1.242E+01
  258  271     0     0  con    0  1.0E+00  2.6E-01  5.289E-03  1.241E+01
  259  272     0     0  con    0  1.0E+00  5.9E-01  7.790E-03  1.241E+01
  260  273     0     0  con    0  1.0E+00  1.5E+00  1.109E-02  1.240E+01
  261  274     0     0  con    0  1.0E+00  7.5E-01  8.623E-03  1.240E+01
  262  275     0     0  con    0  1.0E+00  1.2E-01  5.460E-03  1.239E+01
  263  276     0     0  con    0  1.0E+00  1.7E-01  2.301E-03  1.239E+01
  264  277     0     0  con    0  1.0E+00  2.7E-01  6.073E-03  1.239E+01
  265  278     0     0  con    0  1.0E+00  4.9E-01  5.957E-03  1.239E+01
  266  279     0     0  con    0  1.0E+00  8.4E-01  9.092E-03  1.238E+01
  267  280     0     0  con    0  1.0E+00  8.2E-01  6.396E-03  1.238E+01
  268  281     0     0  con    0  1.0E+00  1.4E-01  2.231E-03  1.238E+01
  269  282     0     0  con    0  1.0E+00  1.2E-01  2.393E-03  1.238E+01
  270  283     0     0  con    0  1.0E+00  1.1E-01  3.908E-03  1.238E+01
  271  284     0     0  con    0  1.0E+00  5.2E-01  8.641E-03  1.237E+01
  272  285     0     0  con    0  1.0E+00  8.0E-01  8.427E-03  1.237E+01
  273  286     0     0  con    0  1.0E+00  6.6E-01  3.987E-03  1.236E+01
  274  287     0     0  con    0  1.0E+00  6.4E-01  5.522E-03  1.236E+01
  275  288     0     0  con    0  1.0E+00  2.3E-02  2.652E-03  1.236E+01
  276  289     0     0  con    0  1.0E+00  3.7E-02  2.499E-03  1.236E+01
  277  290     0     0  con    0  1.0E+00  2.7E-01  5.889E-03  1.236E+01
  278  291     0     0  con    0  1.0E+00  5.1E-01  6.935E-03  1.235E+01
  279  292     0     0  con    0  1.0E+00  8.4E-01  6.650E-03  1.235E+01
  280  293     0     0  con    0  1.0E+00  1.0E+00  6.019E-03  1.235E+01
  281  294     0     0  con    0  1.0E+00  9.7E-02  3.674E-03  1.234E+01
  282  295     0     0  con    0  1.0E+00  1.7E-01  5.349E-03  1.234E+01
  283  296     0     0  con    0  1.0E+00  4.0E-01  7.757E-03  1.234E+01
  284  298     0     0  con    1  5.1E-01  4.7E-01  8.140E-03  1.234E+01
  285  299     0     0  con    0  1.0E+00  6.3E-01  3.217E-03  1.233E+01
  286  300     0     0  con    0  1.0E+00  3.5E-01  2.923E-03  1.233E+01
  287  301     0     0  con    0  1.0E+00  2.9E-01  3.397E-03  1.233E+01
  288  302     0     0  con    0  1.0E+00  3.7E-01  5.777E-03  1.233E+01
  289  303     0     0  con    0  1.0E+00  7.1E-01  7.826E-03  1.233E+01
  290  304     0     0  con    0  1.0E+00  6.9E-01  1.009E-02  1.232E+01
  291  305     0     0  con    0  1.0E+00  2.0E-01  2.573E-03  1.232E+01
  292  306     0     0  con    0  1.0E+00  1.2E-01  1.546E-03  1.232E+01
  293  307     0     0  con    0  1.0E+00  6.1E-02  1.606E-03  1.232E+01
  294  308     0     0  con    0  1.0E+00  1.1E-01  3.633E-03  1.232E+01
  295  309     0     0  con    0  1.0E+00  2.6E-01  5.746E-03  1.232E+01
  296  310     0     0  con    0  1.0E+00  6.4E-01  9.772E-03  1.232E+01
  297  311     0     0  con    0  1.0E+00  7.7E-01  5.454E-03  1.231E+01
  298  312     0     0  con    0  1.0E+00  3.0E-01  1.826E-03  1.231E+01
  299  313     0     0  con    0  1.0E+00  4.2E-01  2.438E-03  1.231E+01
  300  314     0     0  con    0  1.0E+00  2.3E-01  4.878E-03  1.231E+01
  301  315     0     0  con    0  1.0E+00  6.2E-01  7.115E-03  1.231E+01
  302  316     0     0  con    0  1.0E+00  1.2E+00  8.471E-03  1.230E+01
  303  317     0     0  con    0  1.0E+00  4.9E-01  2.734E-03  1.230E+01
  304  318     0     0  con    0  1.0E+00  3.0E-01  3.036E-03  1.230E+01
  305  319     0     0  con    0  1.0E+00  4.5E-01  4.587E-03  1.230E+01
  306  320     0     0  con    0  1.0E+00  2.9E-01  7.007E-03  1.230E+01
  307  321     0     0  con    0  1.0E+00  8.0E-02  2.099E-03  1.230E+01
  308  322     0     0  con    0  1.0E+00  1.7E-01  1.788E-03  1.230E+01
  309  323     0     0  con    0  1.0E+00  1.4E-01  2.935E-03  1.230E+01
  310  324     0     0  con    0  1.0E+00  5.3E-01  5.520E-03  1.229E+01
  311  325     0     0  con    0  1.0E+00  8.0E-01  7.259E-03  1.229E+01
  312  326     0     0  con    0  1.0E+00  6.5E-01  5.379E-03  1.229E+01
  313  327     0     0  con    0  1.0E+00  1.4E-01  2.152E-03  1.229E+01
  314  328     0     0  con    0  1.0E+00  1.1E-01  1.916E-03  1.229E+01
  315  329     0     0  con    0  1.0E+00  4.5E-02  2.477E-03  1.229E+01
  316  330     0     0  con    0  1.0E+00  2.0E-01  5.070E-03  1.228E+01
  317  331     0     0  con    0  1.0E+00  4.2E-01  8.329E-03  1.228E+01
  318  332     0     0  con    0  1.0E+00  7.2E-01  8.199E-03  1.228E+01
  319  333     0     0  con    0  1.0E+00  1.8E-01  2.663E-03  1.228E+01
  320  334     0     0  con    0  1.0E+00  2.2E-01  2.265E-03  1.228E+01
  321  335     0     0  con    0  1.0E+00  1.5E-01  2.445E-03  1.228E+01
  322  336     0     0  con    0  1.0E+00  5.8E-01  5.195E-03  1.228E+01
  323  337     0     0  con    0  1.0E+00  8.7E-01  6.491E-03  1.227E+01
  324  338     0     0  con    0  1.0E+00  5.9E-01  5.424E-03  1.227E+01
  325  339     0     0  con    0  1.0E+00  2.1E-01  2.399E-03  1.227E+01
  326  340     0     0  con    0  1.0E+00  8.2E-02  2.157E-03  1.227E+01
  327  341     0     0  con    0  1.0E+00  5.7E-02  3.466E-03  1.227E+01
  328  342     0     0  con    0  1.0E+00  1.6E-01  6.176E-03  1.227E+01
